local_time,id,BC,C6H6,C7H8,C8H10,CO,H2S,NH3,NO,NO2,NOx,O3,PM10,PM25,SO2,SOX,hour,weekday
2017-04-01 02:00:00,188,,,,,59.3,,,0.2,20.3,,55.9,10.6,4.4,,,2,5
2017-04-01 03:00:00,188,,,,,82.2,,,0.4,20.5,,48.2,13.7,7.6,,,3,5
2017-04-01 04:00:00,188,,,,,83.7,,,0.1,15.9,,46.9,13.8,11.3,,,4,5
2017-04-01 05:00:00,188,,,,,89.6,,,0.3,22.1,,36.9,18.3,16.0,,,5,5
2017-04-01 06:00:00,188,,,,,106.0,,,0.5,37.2,,22.4,29.4,22.0,,,6,5
2017-04-01 07:00:00,188,,,,,182.8,,,1.7,37.7,,22.1,23.6,17.1,,,7,5
2017-04-01 08:00:00,188,,,,,246.8,,,5.1,47.4,,19.6,25.4,22.3,,,8,5
2017-04-01 09:00:00,188,,,,,140.5,,,5.0,37.8,,25.4,37.1,28.4,,,9,5
2017-04-01 10:00:00,188,,,,,118.4,,,5.1,29.9,,28.5,33.9,30.0,,,10,5
2017-04-01 11:00:00,188,,,,,167.5,,,11.0,44.8,,15.1,37.4,32.7,,,11,5
2017-04-01 12:00:00,188,,,,,119.0,,,4.1,27.7,,51.2,14.7,12.0,,,12,5
2017-04-01 13:00:00,188,,,,,79.3,,,2.2,22.7,,58.5,12.3,12.5,,,13,5
2017-04-01 14:00:00,188,,,,,83.1,,,1.6,18.4,,69.8,10.3,11.4,,,14,5
2017-04-01 15:00:00,188,,,,,41.9,,,1.3,14.0,,83.7,9.3,8.7,,,15,5
2017-04-01 16:00:00,188,,,,,41.1,,,0.7,11.6,,89.3,10.0,7.3,,,16,5
2017-04-01 17:00:00,188,,,,,71.4,,,1.0,17.7,,82.8,16.0,6.5,,,17,5
2017-04-01 18:00:00,188,,,,,76.3,,,0.8,17.3,,83.8,14.7,6.8,,,18,5
2017-04-01 19:00:00,188,,,,,89.9,,,0.3,15.0,,87.0,9.7,4.9,,,19,5
2017-04-01 20:00:00,188,,,,,141.2,,,0.2,23.0,,74.2,18.7,6.0,,,20,5
2017-04-01 21:00:00,188,,,,,135.8,,,0.3,29.5,,62.8,18.4,10.6,,,21,5
2017-04-01 22:00:00,188,,,,,156.0,,,0.4,26.8,,60.1,18.8,10.3,,,22,5
2017-04-01 23:00:00,188,,,,,182.6,,,0.3,30.4,,53.7,22.6,10.6,,,23,5
2017-04-02 00:00:00,188,,,,,179.0,,,0.3,33.0,,45.0,27.8,10.6,,,0,6
2017-04-02 01:00:00,188,,,,,177.1,,,0.7,34.9,,32.6,27.5,20.7,,,1,6
2017-04-02 02:00:00,188,,,,,173.0,,,0.7,40.5,,24.0,30.8,21.4,,,2,6
2017-04-02 03:00:00,188,,,,,160.9,,,0.8,41.9,,22.3,30.2,23.4,,,3,6
2017-04-02 04:00:00,188,,,,,163.2,,,1.1,52.2,,13.2,31.2,24.0,,,4,6
2017-04-02 05:00:00,188,,,,,147.9,,,1.2,47.4,,13.6,20.3,15.9,,,5,6
2017-04-02 06:00:00,188,,,,,106.3,,,0.9,45.8,,15.3,18.7,16.5,,,6,6
2017-04-02 07:00:00,188,,,,,104.9,,,3.2,49.7,,10.0,21.1,9.3,,,7,6
2017-04-02 08:00:00,188,,,,,159.1,,,17.1,59.5,,11.0,24.5,15.3,,,8,6
2017-04-02 09:00:00,188,,,,,114.0,,,11.1,44.0,,32.3,26.3,17.8,,,9,6
2017-04-02 10:00:00,188,,,,,76.4,,,5.3,25.5,,47.9,25.5,18.7,,,10,6
2017-04-02 11:00:00,188,,,,,58.9,,,4.8,22.4,,58.1,17.8,10.4,,,11,6
2017-04-02 12:00:00,188,,,,,65.1,,,2.6,15.5,,71.9,15.4,15.9,,,12,6
2017-04-02 13:00:00,188,,,,,62.2,,,2.3,14.7,,75.7,10.7,10.7,,,13,6
2017-04-02 14:00:00,188,,,,,53.4,,,2.1,14.2,,86.6,10.5,9.4,,,14,6
2017-04-02 15:00:00,188,,,,,108.8,,,2.1,15.7,,84.5,15.7,9.9,,,15,6
2017-04-02 16:00:00,188,,,,,119.0,,,3.2,25.0,,79.3,9.0,8.8,,,16,6
2017-04-02 17:00:00,188,,,,,72.9,,,1.7,18.9,,84.6,6.7,8.0,,,17,6
2017-04-02 18:00:00,188,,,,,85.2,,,1.8,22.6,,80.1,8.7,10.3,,,18,6
2017-04-02 19:00:00,188,,,,,95.5,,,1.7,23.8,,64.5,12.6,10.6,,,19,6
2017-04-02 20:00:00,188,,,,,122.0,,,2.4,39.5,,44.2,17.6,18.9,,,20,6
2017-04-02 21:00:00,188,,,,,82.6,,,0.7,22.1,,61.3,11.8,15.3,,,21,6
2017-04-02 22:00:00,188,,,,,103.1,,,0.5,16.5,,68.0,11.6,8.5,,,22,6
2017-04-02 23:00:00,188,,,,,81.4,,,0.2,10.0,,75.6,9.1,7.8,,,23,6
2017-04-03 00:00:00,188,,,,,77.3,,,0.3,10.9,,80.8,9.6,6.6,,,0,0
2017-04-03 01:00:00,188,,,,,60.3,,,0.0,7.9,,84.4,11.1,5.6,,,1,0
2017-04-03 02:00:00,188,,,,,53.7,,,0.1,8.7,,81.8,8.7,7.1,,,2,0
2017-04-03 03:00:00,188,,,,,58.6,,,0.0,7.3,,84.2,8.2,9.0,,,3,0
2017-04-03 04:00:00,188,,,,,49.8,,,0.0,6.8,,85.9,9.3,6.7,,,4,0
2017-04-03 05:00:00,188,,,,,51.4,,,0.1,9.3,,81.0,10.1,4.0,,,5,0
2017-04-03 06:00:00,188,,,,,42.5,,,0.0,8.6,,81.3,8.7,6.6,,,6,0
2017-04-03 07:00:00,188,,,,,71.4,,,0.1,12.4,,78.9,8.1,7.6,,,7,0
2017-04-03 08:00:00,188,,,,,97.9,,,0.2,18.5,,72.1,11.3,7.4,,,8,0
2017-04-03 09:00:00,188,,,,,90.4,,,1.0,24.2,,67.8,15.8,8.1,,,9,0
2017-04-03 10:00:00,188,,,,,77.8,,,2.0,27.1,,56.3,16.2,8.7,,,10,0
2017-04-03 11:00:00,188,,,,,75.8,,,2.5,25.2,,59.0,11.4,11.3,,,11,0
2017-04-03 12:00:00,188,,,,,82.6,,,3.1,25.9,,56.0,16.7,12.0,,,12,0
2017-04-03 13:00:00,188,,,,,78.5,,,3.4,22.9,,59.0,21.5,12.5,,,13,0
2017-04-03 14:00:00,188,,,,,77.5,,,4.2,25.4,,55.1,15.7,13.4,,,14,0
2017-04-03 15:00:00,188,,,,,95.1,,,5.9,27.9,,52.8,22.6,12.0,,,15,0
2017-04-03 16:00:00,188,,,,,102.7,,,7.0,30.5,,53.1,25.4,15.0,,,16,0
2017-04-03 17:00:00,188,,,,,99.2,,,4.6,28.4,,56.1,16.8,9.5,,,17,0
2017-04-03 18:00:00,188,,,,,105.7,,,2.7,28.8,,55.1,16.2,10.8,,,18,0
2017-04-03 19:00:00,188,,,,,112.6,,,1.0,30.1,,49.3,22.7,11.5,,,19,0
2017-04-03 20:00:00,188,,,,,139.1,,,0.2,29.5,,37.5,18.0,15.5,,,20,0
2017-04-03 21:00:00,188,,,,,183.6,,,0.3,34.4,,24.6,19.8,14.6,,,21,0
2017-04-03 22:00:00,188,,,,,256.2,,,3.1,47.7,,9.9,26.8,15.8,,,22,0
2017-04-03 23:00:00,188,,,,,387.5,,,14.9,63.5,,1.5,29.3,20.6,,,23,0
2017-04-04 00:00:00,188,,,,,347.5,,,12.6,56.9,,2.4,23.0,19.2,,,0,1
2017-04-04 01:00:00,188,,,,,234.3,,,8.6,52.6,,2.3,26.5,21.8,,,1,1
2017-04-04 02:00:00,188,,,,,196.2,,,6.0,49.0,,4.6,26.1,19.2,,,2,1
2017-04-04 03:00:00,188,,,,,152.7,,,0.3,35.3,,10.4,23.7,21.4,,,3,1
2017-04-04 04:00:00,188,,,,,150.5,,,0.5,34.4,,10.4,23.3,25.6,,,4,1
2017-04-04 05:00:00,188,,,,,139.8,,,1.0,44.1,,4.8,25.1,23.5,,,5,1
2017-04-04 06:00:00,188,,,,,142.9,,,2.5,49.3,,3.7,20.7,22.3,,,6,1
2017-04-04 07:00:00,188,,,,,404.0,,,15.1,55.8,,2.6,22.8,18.9,,,7,1
2017-04-04 08:00:00,188,,,,,289.6,,,41.4,58.2,,4.2,36.9,22.9,,,8,1
2017-04-04 09:00:00,188,,,,,323.3,,,47.3,65.0,,7.5,45.4,36.9,,,9,1
2017-04-04 10:00:00,188,,,,,261.3,,,36.2,66.6,,17.1,44.0,32.7,,,10,1
